artist,track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Karkkiautomaatti,Tanssi vaan,0.487,0.678,9.0,-7.78,1.0,0.0495,0.0013,0.0551,0.0846,0.87,149.94,157307.0,4.0
Hudson Mohawke,No One Could Ever,0.662,0.823,4.0,-1.711,0.0,0.0662,4.54e-05,0.952,0.343,0.621,177.745,138960.0,4.0
Der Mystic,Tangle Of Aspens,0.43,0.96,5.0,-7.741,0.0,0.0431,0.000725,0.925,0.123,0.225,140.001,514290.0,4.0
Sasha / Turbulence,We Have Got Love,0.663,0.677,3.0,-4.117,0.0,0.0755,0.245,0.0,0.35,0.879,152.085,212413.0,4.0
Kris Kross,2 Da Beat Ch'yall,0.859,0.741,11.0,-12.329,0.0,0.271,0.00276,0.0,0.325,0.529,98.082,221200.0,4.0
Jorge Negrete,El hijo del pueblo,0.361,0.483,7.0,-6.875,1.0,0.0287,0.348,3.12e-06,0.177,0.682,94.538,173573.0,4.0
Tiger Lou,Pilots,0.533,0.302,10.0,-10.308,1.0,0.0307,0.34,0.179,0.111,0.294,134.959,318467.0,3.0
Waldemar Bastos,N Gana,0.684,0.276,2.0,-14.881,1.0,0.0389,0.861,0.000141,0.126,0.817,110.968,273200.0,4.0
Lena Philipsson,006,0.675,0.77,9.0,-8.802,0.0,0.031,0.00157,0.00393,0.458,0.87,122.323,262333.0,4.0
Shawn Colvin,(Looking For) The Heart Of Saturday,0.582,0.0846,11.0,-13.661,1.0,0.0354,0.847,0.0,0.696,0.396,99.394,214907.0,4.0
Dying Fetus,Ethos of Coercion,0.229,0.905,2.0,-6.434,1.0,0.0698,5.81e-05,0.934,0.367,0.177,92.239,196427.0,4.0
Emery,Rock-N-Rule,0.41,0.928,3.0,-4.812,0.0,0.0546,0.000682,0.00225,0.063,0.481,176.814,218613.0,4.0
Rev. Timothy Wright,I Made It Over,0.466,0.935,1.0,-7.448,1.0,0.103,0.0711,0.0,0.151,0.708,167.47,353773.0,4.0
Martin Sexton,In The Journey,0.386,0.542,6.0,-8.386,1.0,0.0349,0.159,0.000646,0.84,0.155,128.956,365533.0,4.0
Skinlab,Take As Needed,0.309,0.976,1.0,-3.733,1.0,0.0851,1.69e-05,0.000445,0.307,0.268,105.491,211307.0,4.0
Mike Badger and Friends,Autumn In The Mind (Acoustic Version),0.323,0.255,9.0,-15.641,0.0,0.0399,0.933,0.0613,0.097,0.142,88.283,181267.0,3.0
Piotta,Tequila,0.785,0.494,1.0,-14.819,1.0,0.0564,3.7e-05,0.937,0.0347,0.782,95.005,213539.0,4.0
Sev Statik,All For A Purpose (Speak Life Album Version),0.85,0.661,6.0,-6.904,0.0,0.447,0.226,0.0,0.0793,0.858,97.809,236000.0,4.0
Hall Of Fame,One Little Too Little,0.422,0.907,2.0,-8.38,1.0,0.0325,0.0401,0.123,0.342,0.222,148.01,92733.0,4.0
Voyage,Trancesequence,0.529,0.619,3.0,-11.936,0.0,0.0491,0.237,0.93,0.11,0.891,179.955,85040.0,3.0
Wishbone Ash,Wonderful Stash,0.6,0.755,11.0,-8.73,1.0,0.0409,0.00436,0.877,0.195,0.32,133.008,437867.0,4.0
Malavoi,La filo,0.518,0.8,2.0,-5.309,1.0,0.0362,0.0876,0.0143,0.134,0.832,99.247,456747.0,4.0
Cobra Verde,Throw It Away,0.523,0.622,4.0,-8.356,1.0,0.026,0.00247,0.059,0.279,0.359,94.932,246533.0,4.0
Lisa Brokop,Before He Kissed Me,0.608,0.716,11.0,-7.119,1.0,0.0357,0.135,0.0,0.211,0.816,158.886,143133.0,4.0
The Emotions,Blessed,0.582,0.598,7.0,-8.979,0.0,0.0474,0.55,0.0187,0.126,0.775,84.205,278133.0,4.0
Safi Connection,Goa Amsterdam,0.635,0.897,1.0,-7.233,1.0,0.0424,0.000622,0.806,0.725,0.758,144.993,424182.0,4.0
Hawthorne Heights,Disaster [Demo Version],0.519,0.504,1.0,-6.132,0.0,0.0358,0.09,6.74e-06,0.0569,0.184,119.947,181813.0,4.0
The Maytals,Night And Day,0.668,0.586,4.0,-10.762,0.0,0.063,0.667,0.000171,0.104,0.818,76.254,179250.0,4.0
Neffa,Passione,0.658,0.455,5.0,-7.207,0.0,0.026,0.577,6.01e-06,0.172,0.567,112.972,228453.0,4.0
Lil O,My Everything [Screwed] (feat. Trae The Truth),0.728,0.579,1.0,-11.955,0.0,0.314,0.0309,2e-05,0.123,0.456,135.497,241080.0,4.0
Billy Idol,Scream,0.426,0.92,10.0,-3.64,1.0,0.114,0.00479,0.004,0.0496,0.387,162.032,282947.0,4.0
The Vichy Government,The Man Delusion,0.78,0.845,9.0,-7.346,0.0,0.0311,0.025,0.00945,0.234,0.942,129.567,161253.0,4.0
Out Of The Grey,He Is Not Silent (Out Of The Grey Album Version),0.608,0.771,4.0,-7.773,0.0,0.0488,0.00256,2.85e-06,0.331,0.445,141.518,240813.0,4.0
Orquesta Sonara La Habana,Pepe El Mañoso,0.715,0.531,4.0,-6.372,0.0,0.0428,0.574,0.000307,0.0461,0.936,99.307,209507.0,4.0
Leo Marini,Acércate Más,0.437,0.164,5.0,-15.315,1.0,0.0457,0.287,0.0,0.176,0.248,88.956,155200.0,4.0
Diana Krall,Dancing In The Dark,0.55,0.339,7.0,-15.477,1.0,0.0272,0.419,0.316,0.112,0.482,109.218,348440.0,4.0
Clifford T. Ward,Mad About You,0.588,0.612,7.0,-11.16,1.0,0.0374,0.289,0.00106,0.0408,0.795,114.526,208147.0,4.0
Weekend Nachos,Pain Over Acceptance,0.125,0.931,2.0,-4.537,1.0,0.112,0.000126,0.897,0.616,0.0858,175.631,113427.0,4.0
Joe Diffie,Ships That Don't Come In,0.688,0.334,8.0,-10.956,1.0,0.0286,0.814,0.0,0.22,0.327,118.4,221693.0,4.0
Stemm,On the Surface,0.345,0.977,5.0,-4.149,1.0,0.126,0.000137,7.98e-06,0.192,0.0992,135.011,251286.0,4.0
Aerosmith,Remember (Walking In The Sand),0.238,0.555,0.0,-9.613,0.0,0.069,0.288,0.00646,0.35,0.477,201.54,243933.0,3.0
Hot Lips Page,Just Another Woman,0.793,0.27,10.0,-9.473,1.0,0.0502,0.988,0.00447,0.107,0.439,123.313,173092.0,4.0
David Fridlund,untitled,0.0,0.0883,0.0,-14.275,1.0,0.0,0.000478,0.818,0.351,0.0,0.0,12267.0,0.0
Kultiration,Bakslag,0.796,0.616,2.0,-6.035,1.0,0.103,0.264,6.52e-05,0.0297,0.964,128.048,152613.0,4.0
Alpha 5.20,Cités dortoires (feat. 59 Grammes),0.785,0.678,1.0,-6.33,1.0,0.409,0.0773,0.0,0.123,0.306,96.464,350575.0,4.0
Tonex,Bring It,0.731,0.941,1.0,-4.533,1.0,0.156,0.0116,0.0,0.0467,0.444,104.985,194507.0,4.0
Chasen,You And I,0.414,0.805,4.0,-6.748,1.0,0.0419,0.00246,0.0,0.0632,0.354,154.043,202293.0,4.0
Ogris Debris,Raid The Itch,0.795,0.566,1.0,-12.113,1.0,0.105,0.0735,0.659,0.0493,0.313,126.01,535653.0,4.0
Warren Zevon,The Rest of the Night,0.508,0.691,7.0,-6.539,1.0,0.0389,0.0771,0.00574,0.152,0.815,124.918,278973.0,4.0
Andrea Klas,Ride,0.608,0.541,0.0,-8.283,1.0,0.038,0.0784,1.02e-05,0.103,0.37,92.003,241787.0,4.0
The Soup Dragons,Passion Protein,0.33,0.936,9.0,-7.833,1.0,0.0794,0.006,0.000479,0.35,0.391,180.153,322707.0,4.0
Write This Down,Redemption,0.29,0.92,8.0,-5.203,1.0,0.0732,0.000333,0.000302,0.251,0.273,161.025,192707.0,4.0
Carl Davis,Alice in Wonderland: Act I: The Caucus Race,0.51,0.0789,2.0,-21.49,1.0,0.0403,0.976,0.889,0.0771,0.209,125.602,180213.0,4.0
Brigitte Fontaine,Le mauvais coton,0.526,0.701,5.0,-3.058,0.0,0.0367,0.806,0.0,0.149,0.76,81.831,195120.0,3.0
Hex,Subtek,0.284,0.466,3.0,-19.506,0.0,0.0718,0.112,0.725,0.152,0.266,125.308,478040.0,4.0
X-Perience,Dream Of Love,0.493,0.851,4.0,-4.272,0.0,0.0375,0.286,1.71e-05,0.228,0.512,163.952,218613.0,4.0
Diablo Swing Orchestra,Lucy Fears the Morning Star,0.495,0.794,0.0,-6.774,1.0,0.13,0.00687,0.62,0.236,0.372,113.065,394640.0,4.0
John Williams,Fool on the Hill,0.379,0.0869,2.0,-26.613,1.0,0.039,0.951,0.906,0.0872,0.444,132.656,215867.0,4.0
Fucked Up,Baiting the Public,0.2,0.966,6.0,-4.628,1.0,0.0752,2.76e-05,0.00336,0.117,0.166,100.641,356947.0,4.0
Drexel,Death Acceptor,0.586,0.457,7.0,-12.865,1.0,0.0351,0.202,0.000482,0.164,0.191,131.062,258493.0,4.0
The Surfaris,Wipeout,0.366,0.712,5.0,-14.177,1.0,0.0361,0.0131,0.923,0.27,0.556,155.42,135773.0,4.0
Kool Savas,Fick uns,0.0,0.857,8.0,-6.882,1.0,0.0,0.109,0.0,0.566,0.0,0.0,11760.0,0.0
Lord T & Eloise,Make Dat Monet,0.658,0.741,9.0,-5.818,1.0,0.309,0.193,0.0,0.237,0.275,163.899,291693.0,4.0
